listing_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,reviews_per_month,review_scores_value
3686,84,0,0,2010-11-01,2023-08-30,4.64,4.73,4.45,4.91,4.84,3.91,0.48,4.64
3943,534,38,1,2009-05-10,2025-02-19,4.86,4.89,4.93,4.94,4.92,4.6,2.77,4.77
4197,64,6,0,2009-05-14,2025-01-30,4.87,4.98,4.89,5.0,4.98,4.97,0.33,4.93
4529,102,0,0,2009-08-08,2019-07-05,4.66,4.8,4.6,4.93,4.93,4.51,0.54,4.83
5589,96,0,0,2009-09-22,2023-08-17,4.5,4.71,4.13,4.82,4.82,4.91,0.51,4.44
7103,91,0,0,2010-03-21,2022-06-03,4.79,4.77,4.87,4.94,4.9,4.79,0.5,4.81
11785,415,3,0,2010-01-12,2024-07-27,4.59,4.64,4.6,4.87,4.88,4.83,2.25,4.58
12442,120,3,0,2010-03-12,2024-12-20,4.62,4.73,4.69,4.86,4.85,4.81,0.66,4.58
13744,38,0,0,2010-04-11,2023-11-14,4.84,4.92,4.84,5.0,4.97,4.76,0.21,4.84
14218,106,2,1,2011-05-01,2025-02-28,4.62,4.74,4.62,4.9,4.88,4.89,0.63,4.67
17131,109,2,0,2010-03-24,2025-01-13,4.66,4.57,4.74,4.78,4.85,4.77,0.6,4.65
27682,11,0,0,2010-05-12,2022-08-13,5.0,4.6,4.8,5.0,5.0,4.2,0.06,4.4
32087,16,1,0,2011-09-25,2024-09-25,4.87,4.86,4.93,5.0,5.0,4.86,0.1,4.71
52092,197,1,0,2010-09-26,2024-11-30,4.35,4.44,4.49,4.7,4.55,4.57,1.12,4.46
62122,160,31,0,2012-08-31,2025-02-01,4.86,4.84,4.66,4.88,4.91,4.95,1.05,4.86
65024,11,0,0,2017-03-26,2021-12-01,4.09,4.36,3.55,4.45,4.45,4.64,0.11,4.09
67483,163,1,0,2011-02-06,2024-10-20,4.51,4.7,4.49,4.72,4.76,4.61,0.95,4.54
93551,104,1,0,2011-04-19,2024-12-14,4.75,4.77,4.46,4.92,4.94,4.53,0.61,4.56
116951,87,2,0,2011-06-04,2024-11-01,4.69,4.73,4.43,4.87,4.85,4.56,0.52,4.5
150109,30,0,0,2011-11-04,2022-03-01,4.83,4.9,4.69,5.0,4.97,4.97,0.18,4.76
153545,41,2,0,2011-09-15,2024-12-13,4.67,4.76,4.54,4.92,4.83,4.62,0.25,4.65
155859,129,0,0,2011-07-25,2019-10-28,4.87,4.84,4.81,4.92,4.96,4.71,0.78,4.87
161913,5,0,0,2014-10-12,2015-08-10,4.6,4.6,5.0,4.6,5.0,4.2,0.04,4.2
164069,255,41,0,2011-07-12,2024-12-20,4.88,4.9,4.91,4.94,4.9,4.52,1.53,4.74
174808,90,14,0,2016-04-11,2024-10-20,4.94,4.87,4.96,4.91,4.98,4.67,0.83,4.91
175608,191,2,0,2011-10-06,2024-08-24,4.31,4.49,4.44,4.7,4.57,4.68,1.17,4.48
178395,0,0,0,,,,,,,,,,
196429,5,0,0,2014-10-27,2022-04-01,4.2,4.4,4.2,5.0,5.0,4.6,0.04,4.2
198685,160,3,0,2011-09-03,2024-12-31,4.73,4.8,4.54,4.79,4.83,4.48,0.97,4.68
201116,227,2,0,2011-09-16,2024-10-15,4.49,4.58,4.4,4.76,4.81,4.85,1.38,4.55
204741,116,0,0,2011-09-16,2023-02-28,4.59,4.69,4.66,4.67,4.66,3.73,0.71,4.62
223203,15,1,0,2011-10-24,2024-05-19,4.8,4.67,4.67,4.87,4.93,4.93,0.09,4.73
223922,222,19,0,2011-09-25,2025-01-21,4.76,4.75,4.74,4.94,4.9,4.78,1.35,4.73
251611,1,0,0,2019-03-10,2019-03-10,5.0,5.0,4.0,5.0,5.0,5.0,0.01,5.0
251615,6,0,0,2018-06-30,2022-08-19,4.83,5.0,4.83,5.0,5.0,4.83,0.07,4.67
251619,9,0,0,2013-03-30,2023-04-03,4.67,4.89,4.67,5.0,5.0,4.78,0.06,4.67
262629,43,3,0,2011-11-11,2025-01-01,4.88,4.76,4.71,4.95,5.0,4.57,0.26,4.81
290001,192,21,0,2012-03-17,2025-01-07,4.86,4.89,4.86,4.99,4.98,4.91,1.21,4.82
296196,106,24,1,2012-02-22,2025-02-14,4.91,4.92,4.83,4.98,4.98,4.95,0.67,4.92
299030,56,21,0,2012-05-09,2025-01-25,4.87,4.96,4.84,4.95,4.95,4.87,0.36,4.87
303723,169,0,0,2015-05-24,2020-03-12,4.78,4.89,4.81,4.96,4.98,4.95,1.42,4.76
306465,19,0,0,2012-03-14,2023-03-29,4.56,4.58,4.74,4.58,4.68,4.95,0.12,4.47
313405,60,28,0,2012-04-22,2025-01-21,4.88,4.92,4.87,4.98,4.93,4.86,0.38,4.9
339208,176,19,0,2012-03-07,2025-01-04,4.74,4.76,4.63,4.93,4.95,4.2,1.11,4.76
355527,155,6,0,2012-03-01,2025-02-10,4.8,4.81,4.86,4.89,4.82,4.91,0.98,4.71
382111,280,9,0,2012-04-07,2024-07-25,4.8,4.88,4.89,4.97,4.98,4.95,1.78,4.75
409582,616,20,2,2012-04-12,2025-02-27,4.88,4.89,4.81,4.99,4.99,4.96,3.92,4.83
437005,105,0,0,2012-05-01,2021-09-23,4.85,4.87,4.89,4.89,4.92,4.21,0.67,4.78
446147,0,0,0,,,,,,,,,,
453159,452,46,2,2012-07-09,2025-02-22,4.93,4.94,4.96,4.94,4.96,4.83,2.93,4.89
453315,1028,66,4,2012-05-14,2025-03-06,4.88,4.94,4.92,4.97,4.95,4.8,6.58,4.85
501809,36,1,0,2013-08-01,2024-08-14,4.86,4.92,4.72,4.97,5.0,4.81,0.25,4.81
525672,276,13,0,2012-07-13,2025-01-19,4.87,4.91,4.91,4.91,4.88,4.68,1.79,4.81
538598,12,3,0,2016-03-26,2025-01-21,4.75,5.0,4.75,5.0,4.92,4.92,0.11,4.92
542144,32,1,0,2013-11-10,2024-06-07,4.91,4.97,4.81,4.94,5.0,4.97,0.23,4.81
561697,368,17,2,2012-07-28,2025-03-11,4.76,4.8,4.84,4.93,4.88,4.61,2.39,4.77
563607,191,45,5,2016-07-03,2025-03-12,4.8,4.86,4.71,4.93,4.95,4.94,1.8,4.75
654835,14,0,0,2013-04-22,2022-05-14,4.62,4.43,4.29,4.71,4.93,4.93,0.1,4.36
688914,11,1,0,2019-06-17,2024-09-09,5.0,4.82,4.82,4.91,5.0,4.36,0.16,5.0
722114,537,24,4,2012-10-17,2025-02-23,4.81,4.83,4.64,4.96,4.95,4.84,3.56,4.73
723716,51,11,0,2015-07-05,2024-10-29,4.63,4.78,4.68,4.88,4.9,4.8,0.43,4.72
748316,776,34,2,2012-11-13,2025-02-24,4.88,4.93,4.91,4.94,4.94,4.76,5.17,4.86
763569,18,0,0,2013-07-24,2023-05-07,4.83,4.83,4.44,4.94,4.94,5.0,0.13,4.61
792578,92,0,0,2013-03-14,2019-04-21,4.42,4.76,4.28,4.8,4.8,4.06,0.63,4.43
794213,306,13,0,2012-11-25,2024-12-29,4.59,4.7,4.7,4.86,4.77,4.81,2.04,4.54
800076,245,14,0,2013-03-10,2024-12-14,4.81,4.81,4.94,4.88,4.9,4.9,1.68,4.7
808830,442,29,1,2013-01-20,2025-02-16,4.91,4.95,4.96,4.97,4.97,4.93,2.99,4.89
828497,128,11,0,2013-04-16,2024-10-14,4.89,4.92,4.79,4.94,4.97,4.93,0.88,4.84
841260,16,0,0,2013-06-10,2023-12-05,4.44,4.44,4.06,4.81,4.88,4.56,0.11,4.38
